Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
236,614,398,427,386,530,317,389,Mixture,236_Mixture
237,579,398,419,379,504,306,382,Mixture,237_Mixture
238,556,397,410,372,484,297,379,Mixture,238_Mixture
239,540,397,402,366,468,288,376,Mixture,239_Mixture
240,529,396,396,360,457,280,375,Mixture,240_Mixture
241,547,396,391,356,448,274,372,Mixture,241_Mixture
242,584,396,399,361,457,283,386,Mixture,242_Mixture
243,595,396,396,360,470,278,389,Mixture,243_Mixture
244,632,396,415,375,477,279,384,Mixture,244_Mixture
245,616,397,412,373,484,282,389,Mixture,245_Mixture
246,590,397,410,375,501,286,393,Mixture,246_Mixture
247,581,397,408,373,496,285,393,Mixture,247_Mixture
248,572,400,406,371,477,280,387,Mixture,248_Mixture
249,553,400,400,366,466,274,381,Mixture,249_Mixture
250,546,400,395,361,456,268,377,Mixture,250_Mixture
251,537,400,391,357,456,264,382,Mixture,251_Mixture
252,615,400,396,372,545,286,399,Mixture,252_Mixture
253,676,403,418,391,579,315,410,Mixture,253_Mixture
254,692,406,434,403,592,337,415,Mixture,254_Mixture
255,705,408,446,412,599,354,421,Mixture,255_Mixture
256,705,411,454,417,593,366,424,Mixture,256_Mixture
257,699,413,456,418,587,371,425,Mixture,257_Mixture
258,702,415,460,420,587,377,427,Mixture,258_Mixture
259,710,417,463,423,591,385,431,Mixture,259_Mixture
260,710,419,467,425,593,394,432,Mixture,260_Mixture
261,702,420,468,427,588,396,431,Mixture,261_Mixture
262,693,421,467,426,579,395,432,Mixture,262_Mixture
263,697,422,467,426,578,396,433,Mixture,263_Mixture
264,695,423,466,426,579,398,433,Mixture,264_Mixture
265,688,423,464,424,570,397,433,Mixture,265_Mixture
266,684,424,461,423,570,396,434,Mixture,266_Mixture
267,670,424,459,424,570,395,436,Mixture,267_Mixture
268,670,423,458,424,573,399,437,Mixture,268_Mixture
269,659,423,453,420,562,396,437,Mixture,269_Mixture
270,652,423,447,418,568,396,437,Mixture,270_Mixture
271,635,422,441,419,559,388,430,Mixture,271_Mixture
272,620,420,432,415,537,375,421,Mixture,272_Mixture
273,609,419,425,406,514,360,414,Mixture,273_Mixture
274,597,418,418,398,497,346,409,Mixture,274_Mixture
275,590,416,413,391,482,335,404,Mixture,275_Mixture
276,588,415,409,385,474,324,401,Mixture,276_Mixture
277,587,414,406,381,467,315,399,Mixture,277_Mixture
278,582,412,402,376,462,307,396,Mixture,278_Mixture
279,577,411,400,373,460,302,394,Mixture,279_Mixture
280,568,409,397,370,454,296,392,Mixture,280_Mixture
281,565,409,395,368,451,292,390,Mixture,281_Mixture
282,561,408,392,365,447,286,389,Mixture,282_Mixture
283,556,407,389,361,443,281,388,Mixture,283_Mixture
284,553,406,387,359,440,277,385,Mixture,284_Mixture
285,549,405,385,357,437,274,385,Mixture,285_Mixture
286,546,404,383,355,435,272,383,Mixture,286_Mixture
287,541,403,381,353,432,269,382,Mixture,287_Mixture
288,538,402,379,350,429,265,380,Mixture,288_Mixture
289,538,402,378,349,429,263,379,Mixture,289_Mixture
290,538,401,377,348,428,262,378,Mixture,290_Mixture
291,532,400,376,347,430,260,378,Mixture,291_Mixture
292,526,400,374,345,426,258,376,Mixture,292_Mixture
293,520,399,372,343,422,255,376,Mixture,293_Mixture
294,516,399,370,342,420,254,374,Mixture,294_Mixture
295,512,398,368,340,418,252,372,Mixture,295_Mixture
296,507,397,366,338,415,250,371,Mixture,296_Mixture
297,504,397,365,336,412,248,369,Mixture,297_Mixture
298,506,394,358,330,407,240,363,Mixture,298_Mixture
299,507,394,358,330,408,240,363,Mixture,299_Mixture
300,509,393,358,330,407,240,362,Mixture,300_Mixture
301,515,393,359,330,409,240,362,Mixture,301_Mixture
302,543,393,361,334,427,241,366,Mixture,302_Mixture
303,550,392,365,339,442,246,371,Mixture,303_Mixture
304,567,393,368,341,445,247,372,Mixture,304_Mixture
305,560,393,370,343,447,248,373,Mixture,305_Mixture
306,552,393,369,343,442,247,371,Mixture,306_Mixture
307,555,392,369,342,440,248,370,Mixture,307_Mixture
308,557,392,370,342,441,248,370,Mixture,308_Mixture
309,551,392,371,344,442,248,370,Mixture,309_Mixture
310,551,392,371,344,446,247,370,Mixture,310_Mixture
311,545,392,371,345,445,247,372,Mixture,311_Mixture
312,536,392,371,345,445,248,370,Mixture,312_Mixture
313,532,392,370,345,444,248,371,Mixture,313_Mixture
314,525,391,369,343,439,248,369,Mixture,314_Mixture
315,519,392,367,342,437,248,369,Mixture,315_Mixture
316,516,391,366,340,431,247,369,Mixture,316_Mixture
317,518,391,365,339,426,246,369,Mixture,317_Mixture
318,516,391,365,338,422,246,369,Mixture,318_Mixture
319,517,390,365,337,423,244,366,Mixture,319_Mixture
320,514,390,365,337,424,244,365,Mixture,320_Mixture
321,509,390,364,337,423,243,366,Mixture,321_Mixture
322,507,390,363,336,422,242,362,Mixture,322_Mixture
323,504,390,364,336,421,241,362,Mixture,323_Mixture
324,502,387,355,327,407,233,356,Mixture,324_Mixture
325,503,387,355,326,406,233,356,Mixture,325_Mixture
326,508,387,355,326,405,233,355,Mixture,326_Mixture
327,514,387,355,326,407,233,355,Mixture,327_Mixture
328,517,387,356,327,409,233,356,Mixture,328_Mixture
329,516,386,356,328,412,233,355,Mixture,329_Mixture
330,521,386,356,328,413,233,355,Mixture,330_Mixture
331,519,386,357,329,414,234,356,Mixture,331_Mixture
332,513,386,357,328,414,234,357,Mixture,332_Mixture
333,511,386,356,328,412,233,356,Mixture,333_Mixture
334,510,386,356,330,419,234,355,Mixture,334_Mixture
335,516,386,361,336,431,238,360,Mixture,335_Mixture
336,513,386,362,334,424,236,358,Mixture,336_Mixture
337,508,386,361,333,420,236,358,Mixture,337_Mixture
338,505,386,360,332,417,235,356,Mixture,338_Mixture
339,516,386,358,331,421,247,368,Mixture,339_Mixture
340,531,386,367,339,426,242,364,Mixture,340_Mixture
341,541,386,368,340,417,237,361,Mixture,341_Mixture
342,537,386,372,346,412,235,358,Mixture,342_Mixture
343,538,386,376,353,427,235,358,Mixture,343_Mixture
344,533,386,381,365,501,259,373,Mixture,344_Mixture
345,644,391,415,394,642,349,411,Mixture,345_Mixture
346,681,397,446,415,676,444,433,Mixture,346_Mixture
347,710,415,474,436,684,479,441,Mixture,347_Mixture
348,708,420,480,439,672,485,442,Mixture,348_Mixture
349,714,423,479,434,636,469,439,Mixture,349_Mixture
350,697,424,476,430,601,439,432,Mixture,350_Mixture
351,688,426,469,427,578,412,422,Mixture,351_Mixture
352,659,426,456,416,538,394,414,Mixture,352_Mixture
353,645,426,446,407,510,369,409,Mixture,353_Mixture
354,651,426,445,408,501,366,409,Mixture,354_Mixture
355,658,427,449,411,500,370,417,Mixture,355_Mixture
356,676,427,449,411,506,360,418,Mixture,356_Mixture
357,671,427,448,413,505,359,424,Mixture,357_Mixture
358,659,427,444,413,525,364,425,Mixture,358_Mixture
359,647,427,445,416,535,367,426,Mixture,359_Mixture
360,644,427,447,416,536,371,427,Mixture,360_Mixture
361,628,427,445,413,535,374,426,Mixture,361_Mixture
362,610,426,438,410,525,372,425,Mixture,362_Mixture
363,602,425,435,409,521,370,425,Mixture,363_Mixture
364,611,425,434,408,519,370,425,Mixture,364_Mixture
365,629,424,433,410,519,368,426,Mixture,365_Mixture
366,655,425,437,415,534,377,431,Mixture,366_Mixture
367,689,426,448,422,543,386,435,Mixture,367_Mixture
368,704,429,458,426,544,393,437,Mixture,368_Mixture
369,706,430,462,428,543,396,437,Mixture,369_Mixture
370,707,432,464,428,536,395,435,Mixture,370_Mixture
371,706,434,466,427,530,392,435,Mixture,371_Mixture
372,705,435,466,427,528,392,435,Mixture,372_Mixture
373,707,436,467,429,534,394,438,Mixture,373_Mixture
374,707,438,469,430,537,397,438,Mixture,374_Mixture
375,698,439,469,430,536,398,438,Mixture,375_Mixture
376,679,439,468,429,530,396,437,Mixture,376_Mixture
377,654,439,462,427,525,394,436,Mixture,377_Mixture
378,635,438,451,420,504,388,436,Mixture,378_Mixture
379,621,437,441,411,484,376,430,Mixture,379_Mixture
380,605,435,432,402,466,363,425,Mixture,380_Mixture
381,597,433,424,394,453,350,419,Mixture,381_Mixture
382,585,432,417,388,443,339,413,Mixture,382_Mixture
383,576,430,411,382,436,331,408,Mixture,383_Mixture
384,568,429,406,377,428,322,404,Mixture,384_Mixture
385,564,428,402,373,423,314,401,Mixture,385_Mixture
386,560,427,399,370,420,308,397,Mixture,386_Mixture
387,557,425,396,367,417,303,395,Mixture,387_Mixture
388,554,424,393,365,415,299,392,Mixture,388_Mixture
389,550,424,391,363,412,293,391,Mixture,389_Mixture
390,546,422,389,361,409,290,389,Mixture,390_Mixture
391,545,422,387,359,407,287,388,Mixture,391_Mixture
392,547,421,386,358,406,284,387,Mixture,392_Mixture
393,545,420,385,356,405,281,386,Mixture,393_Mixture
394,542,420,383,355,403,278,384,Mixture,394_Mixture
395,539,419,382,354,402,276,384,Mixture,395_Mixture
396,537,418,381,353,402,274,382,Mixture,396_Mixture
397,536,417,380,352,400,271,382,Mixture,397_Mixture
398,534,417,379,351,399,270,381,Mixture,398_Mixture
399,532,416,378,350,399,268,380,Mixture,399_Mixture
400,531,416,377,349,399,267,379,Mixture,400_Mixture
401,540,415,378,350,402,267,379,Mixture,401_Mixture
402,544,415,378,351,405,266,379,Mixture,402_Mixture
403,545,414,379,351,406,264,379,Mixture,403_Mixture
404,541,414,379,352,410,264,380,Mixture,404_Mixture
405,537,413,379,351,411,264,381,Mixture,405_Mixture
406,532,413,378,351,408,264,381,Mixture,406_Mixture
407,533,413,377,350,407,263,381,Mixture,407_Mixture
408,533,412,377,350,405,262,382,Mixture,408_Mixture
409,537,412,376,350,409,262,383,Mixture,409_Mixture
410,552,411,378,352,417,263,385,Mixture,410_Mixture
411,566,412,381,354,424,264,384,Mixture,411_Mixture
412,569,412,383,356,428,266,384,Mixture,412_Mixture
413,568,412,384,357,429,266,384,Mixture,413_Mixture
414,566,412,384,357,428,266,384,Mixture,414_Mixture
415,569,411,384,357,425,266,383,Mixture,415_Mixture
416,575,411,384,356,424,265,382,Mixture,416_Mixture
417,604,411,386,358,431,265,383,Mixture,417_Mixture
418,624,412,390,363,448,269,387,Mixture,418_Mixture
419,636,413,396,369,462,274,389,Mixture,419_Mixture
420,639,413,401,373,468,279,392,Mixture,420_Mixture
421,644,414,405,376,470,282,393,Mixture,421_Mixture
422,643,415,408,378,471,284,394,Mixture,422_Mixture
423,636,416,410,380,471,286,394,Mixture,423_Mixture
424,629,415,410,380,470,288,396,Mixture,424_Mixture
425,627,415,409,380,469,290,397,Mixture,425_Mixture
426,630,415,409,380,468,291,398,Mixture,426_Mixture
427,634,416,409,380,470,291,398,Mixture,427_Mixture
428,637,416,410,381,472,293,398,Mixture,428_Mixture
429,638,416,412,383,475,294,397,Mixture,429_Mixture
430,640,416,413,384,475,295,398,Mixture,430_Mixture
431,640,416,413,384,475,296,398,Mixture,431_Mixture
432,636,417,413,384,474,297,398,Mixture,432_Mixture
433,640,417,413,384,473,296,398,Mixture,433_Mixture
434,638,417,414,385,475,297,398,Mixture,434_Mixture
435,634,417,414,385,476,298,399,Mixture,435_Mixture
436,637,417,414,385,476,299,400,Mixture,436_Mixture
437,639,417,415,386,476,301,401,Mixture,437_Mixture
438,636,417,416,387,474,301,401,Mixture,438_Mixture
439,632,417,415,387,472,301,401,Mixture,439_Mixture
440,634,417,414,386,469,301,400,Mixture,440_Mixture
441,620,417,414,385,467,300,400,Mixture,441_Mixture
442,602,417,412,384,466,299,400,Mixture,442_Mixture
443,585,416,408,382,462,298,400,Mixture,443_Mixture
444,572,415,402,377,451,295,397,Mixture,444_Mixture
445,566,414,398,371,441,291,394,Mixture,445_Mixture
446,562,414,394,368,433,288,391,Mixture,446_Mixture
447,555,413,391,364,427,283,388,Mixture,447_Mixture
448,551,412,388,361,421,278,385,Mixture,448_Mixture
449,548,412,385,358,417,275,383,Mixture,449_Mixture
450,545,411,383,356,413,273,380,Mixture,450_Mixture
451,544,410,382,354,412,270,379,Mixture,451_Mixture
452,544,410,381,353,412,267,379,Mixture,452_Mixture
453,543,410,380,352,411,266,378,Mixture,453_Mixture
454,544,409,379,351,410,263,377,Mixture,454_Mixture
455,546,409,378,351,412,263,377,Mixture,455_Mixture
456,547,408,378,350,413,260,376,Mixture,456_Mixture
457,547,408,377,350,414,261,376,Mixture,457_Mixture
458,546,407,377,350,414,259,375,Mixture,458_Mixture
459,548,407,377,350,416,260,374,Mixture,459_Mixture
460,570,407,377,349,418,258,375,Mixture,460_Mixture
461,567,406,377,350,419,258,375,Mixture,461_Mixture
462,615,406,379,350,419,258,374,Mixture,462_Mixture
463,616,406,391,366,430,258,374,Mixture,463_Mixture
464,628,406,397,370,475,268,391,Mixture,464_Mixture
465,661,408,414,391,572,322,417,Mixture,465_Mixture
466,696,414,442,419,639,413,440,Mixture,466_Mixture
467,706,417,459,434,672,471,447,Mixture,467_Mixture
468,702,420,466,437,678,505,451,Mixture,468_Mixture
469,700,422,468,438,674,518,451,Mixture,469_Mixture
470,706,425,473,438,655,517,448,Mixture,470_Mixture
471,706,428,474,436,632,502,444,Mixture,471_Mixture
472,696,429,472,434,610,480,442,Mixture,472_Mixture
473,673,433,467,430,579,460,441,Mixture,473_Mixture
474,653,432,456,423,561,443,441,Mixture,474_Mixture
475,660,435,458,427,554,432,442,Mixture,475_Mixture
476,688,436,463,429,555,429,442,Mixture,476_Mixture
477,707,437,473,435,558,433,446,Mixture,477_Mixture
478,705,438,471,432,548,419,444,Mixture,478_Mixture
479,710,439,473,433,557,419,447,Mixture,479_Mixture
480,717,442,478,436,557,422,445,Mixture,480_Mixture
481,707,442,478,434,555,419,447,Mixture,481_Mixture
482,694,443,478,435,552,417,449,Mixture,482_Mixture
483,686,443,473,432,554,417,450,Mixture,483_Mixture
484,677,443,468,432,554,418,450,Mixture,484_Mixture
485,679,443,470,433,550,416,449,Mixture,485_Mixture
486,684,443,470,430,544,413,447,Mixture,486_Mixture
487,683,443,465,428,534,405,442,Mixture,487_Mixture
488,678,443,464,426,521,395,442,Mixture,488_Mixture
489,669,442,461,420,507,387,442,Mixture,489_Mixture
490,668,442,452,413,497,380,442,Mixture,490_Mixture
491,668,441,445,408,489,376,442,Mixture,491_Mixture
492,668,440,440,405,497,377,445,Mixture,492_Mixture
493,672,439,438,407,514,381,448,Mixture,493_Mixture
494,674,439,444,415,532,390,449,Mixture,494_Mixture
495,694,440,454,421,536,394,448,Mixture,495_Mixture
496,697,440,460,423,533,393,447,Mixture,496_Mixture
497,691,441,461,422,525,388,444,Mixture,497_Mixture
498,687,441,460,421,521,382,442,Mixture,498_Mixture
499,684,442,459,421,519,378,439,Mixture,499_Mixture
500,678,442,456,418,514,371,435,Mixture,500_Mixture
501,669,441,452,416,505,365,433,Mixture,501_Mixture
502,671,441,451,414,497,359,430,Mixture,502_Mixture
503,672,441,449,412,493,354,430,Mixture,503_Mixture
504,678,441,448,410,497,354,431,Mixture,504_Mixture
505,684,440,448,411,505,355,434,Mixture,505_Mixture
506,687,441,450,414,512,359,436,Mixture,506_Mixture
507,692,441,455,418,524,362,437,Mixture,507_Mixture
508,674,442,459,421,534,370,439,Mixture,508_Mixture
509,682,442,463,424,542,376,444,Mixture,509_Mixture
510,692,443,469,428,549,384,447,Mixture,510_Mixture
511,687,444,472,431,554,389,451,Mixture,511_Mixture
512,684,444,470,432,554,391,450,Mixture,512_Mixture
513,675,445,468,431,551,394,451,Mixture,513_Mixture
514,678,444,464,428,536,390,450,Mixture,514_Mixture
515,676,444,462,426,529,385,447,Mixture,515_Mixture
516,651,444,461,426,526,378,443,Mixture,516_Mixture
517,630,443,450,419,512,369,439,Mixture,517_Mixture
518,614,441,440,409,490,357,433,Mixture,518_Mixture
519,601,440,431,401,472,346,426,Mixture,519_Mixture
520,594,438,423,394,459,336,421,Mixture,520_Mixture
521,587,437,417,388,450,328,417,Mixture,521_Mixture
522,580,436,413,384,443,320,414,Mixture,522_Mixture
523,574,435,408,379,438,314,411,Mixture,523_Mixture
524,569,434,404,376,432,307,408,Mixture,524_Mixture
525,565,433,400,372,428,303,405,Mixture,525_Mixture
526,561,431,397,369,425,299,403,Mixture,526_Mixture
527,557,430,395,367,424,294,401,Mixture,527_Mixture
528,555,430,393,365,421,290,400,Mixture,528_Mixture
529,552,429,391,363,419,288,398,Mixture,529_Mixture
530,550,428,389,362,418,285,396,Mixture,530_Mixture
531,548,427,387,360,416,282,395,Mixture,531_Mixture
532,545,426,386,359,414,281,394,Mixture,532_Mixture
533,541,426,384,357,412,278,393,Mixture,533_Mixture
534,536,425,382,356,411,276,392,Mixture,534_Mixture
535,532,424,381,354,409,274,390,Mixture,535_Mixture
536,528,424,379,352,407,272,389,Mixture,536_Mixture
537,526,423,378,351,404,270,388,Mixture,537_Mixture
538,522,422,376,350,403,268,387,Mixture,538_Mixture
539,519,422,375,348,401,267,386,Mixture,539_Mixture
540,518,421,374,347,400,265,384,Mixture,540_Mixture
541,520,421,373,346,400,264,384,Mixture,541_Mixture
542,523,420,373,346,400,263,383,Mixture,542_Mixture
543,524,420,373,346,401,262,382,Mixture,543_Mixture
544,520,419,372,346,401,262,382,Mixture,544_Mixture
545,517,419,371,345,400,260,381,Mixture,545_Mixture
546,514,418,371,344,400,259,380,Mixture,546_Mixture
547,511,418,370,343,398,259,380,Mixture,547_Mixture
548,508,418,369,342,398,257,378,Mixture,548_Mixture
549,506,417,368,341,396,257,378,Mixture,549_Mixture
550,507,417,368,341,396,256,379,Mixture,550_Mixture
551,510,417,368,341,397,255,377,Mixture,551_Mixture
552,508,416,368,341,397,257,376,Mixture,552_Mixture
553,505,416,367,340,397,255,376,Mixture,553_Mixture
554,502,415,366,339,395,254,375,Mixture,554_Mixture
555,580,410,389,378,582,342,422,Mixture,555_Mixture
556,636,412,414,399,612,406,433,Mixture,556_Mixture
557,609,413,415,394,569,390,425,Mixture,557_Mixture
558,580,415,410,387,526,370,421,Mixture,558_Mixture
559,555,414,401,378,493,350,410,Mixture,559_Mixture
560,538,413,394,370,471,336,404,Mixture,560_Mixture
561,522,412,387,363,453,321,397,Mixture,561_Mixture
562,513,412,383,364,520,330,413,Mixture,562_Mixture
563,508,411,390,389,557,384,438,Mixture,563_Mixture
564,508,411,391,391,535,403,442,Mixture,564_Mixture
565,507,410,387,384,527,401,438,Mixture,565_Mixture
566,508,410,384,376,497,388,432,Mixture,566_Mixture
567,505,409,380,370,477,370,422,Mixture,567_Mixture
568,555,409,396,381,463,355,414,Mixture,568_Mixture
569,561,409,400,382,472,350,418,Mixture,569_Mixture
570,568,409,405,389,477,354,426,Mixture,570_Mixture
571,666,411,427,406,557,389,441,Mixture,571_Mixture
572,667,415,444,414,595,419,449,Mixture,572_Mixture
573,655,417,454,417,578,416,446,Mixture,573_Mixture
574,659,418,450,411,549,404,440,Mixture,574_Mixture
575,628,419,443,404,528,391,434,Mixture,575_Mixture
576,602,418,434,398,506,377,430,Mixture,576_Mixture
577,619,418,424,390,486,363,425,Mixture,577_Mixture
578,632,418,420,386,477,352,423,Mixture,578_Mixture
579,629,418,419,385,477,346,419,Mixture,579_Mixture
580,640,418,421,387,484,342,419,Mixture,580_Mixture
581,648,419,422,391,489,340,420,Mixture,581_Mixture
582,635,419,423,391,490,339,424,Mixture,582_Mixture
583,643,419,423,391,490,336,425,Mixture,583_Mixture
584,615,419,427,395,492,335,430,Mixture,584_Mixture
585,592,418,422,394,496,336,431,Mixture,585_Mixture
586,576,417,414,390,493,339,431,Mixture,586_Mixture
587,561,416,408,391,489,340,429,Mixture,587_Mixture
588,551,415,403,386,481,338,425,Mixture,588_Mixture
589,543,414,399,381,470,332,423,Mixture,589_Mixture
590,538,413,394,375,456,324,417,Mixture,590_Mixture
591,533,413,389,369,445,315,412,Mixture,591_Mixture
592,528,412,385,364,435,308,408,Mixture,592_Mixture
593,522,411,382,360,431,302,403,Mixture,593_Mixture
594,516,410,378,357,424,296,400,Mixture,594_Mixture
595,513,409,376,353,420,290,397,Mixture,595_Mixture
596,510,408,373,351,417,286,395,Mixture,596_Mixture
597,505,408,371,348,415,282,393,Mixture,597_Mixture
598,513,398,354,326,381,238,356,Mixture,598_Mixture
599,519,398,356,329,386,240,356,Mixture,599_Mixture
600,520,399,358,331,391,240,357,Mixture,600_Mixture
601,521,399,359,332,394,240,358,Mixture,601_Mixture
602,519,399,360,333,394,241,358,Mixture,602_Mixture
603,504,397,358,330,392,241,357,Mixture,603_Mixture
604,504,395,355,328,388,240,355,Mixture,604_Mixture
605,517,395,378,335,407,244,358,Mixture,605_Mixture
606,525,396,386,352,512,301,398,Mixture,606_Mixture
607,595,397,409,375,551,362,420,Mixture,607_Mixture
608,597,398,411,379,525,385,429,Mixture,608_Mixture
609,670,404,441,406,616,440,446,Mixture,609_Mixture
610,695,407,449,413,617,490,450,Mixture,610_Mixture
611,662,408,443,409,574,490,451,Mixture,611_Mixture
612,673,412,456,423,627,531,459,Mixture,612_Mixture
613,664,415,461,427,628,546,460,Mixture,613_Mixture
614,660,418,464,427,620,537,456,Mixture,614_Mixture
615,662,418,461,422,593,509,450,Mixture,615_Mixture
616,654,419,453,414,556,468,442,Mixture,616_Mixture
617,646,419,444,406,529,434,434,Mixture,617_Mixture
618,639,419,436,399,511,409,428,Mixture,618_Mixture
619,613,418,429,395,500,391,423,Mixture,619_Mixture
620,592,417,424,392,489,374,417,Mixture,620_Mixture
621,575,416,418,391,479,360,413,Mixture,621_Mixture
622,566,414,412,389,470,349,414,Mixture,622_Mixture
623,556,413,410,388,496,354,423,Mixture,623_Mixture
624,553,412,413,397,524,363,429,Mixture,624_Mixture
625,624,412,429,406,539,375,434,Mixture,625_Mixture
626,668,414,443,413,547,383,439,Mixture,626_Mixture
627,682,416,452,417,553,389,441,Mixture,627_Mixture
628,683,419,458,419,552,393,443,Mixture,628_Mixture
629,680,420,459,418,550,397,444,Mixture,629_Mixture
630,676,422,458,416,542,395,444,Mixture,630_Mixture
631,663,423,456,415,535,391,444,Mixture,631_Mixture
632,643,423,449,412,532,388,444,Mixture,632_Mixture
633,619,422,441,408,521,384,443,Mixture,633_Mixture
634,629,421,431,402,517,378,439,Mixture,634_Mixture
635,617,421,427,400,507,371,437,Mixture,635_Mixture
636,593,419,421,395,490,360,431,Mixture,636_Mixture
637,575,418,412,387,473,347,422,Mixture,637_Mixture
638,562,417,404,379,458,335,417,Mixture,638_Mixture
639,551,415,397,372,446,326,411,Mixture,639_Mixture
640,543,414,392,367,438,318,407,Mixture,640_Mixture
641,537,413,386,362,431,310,404,Mixture,641_Mixture
642,531,411,382,357,425,303,401,Mixture,642_Mixture
643,526,410,379,354,421,298,399,Mixture,643_Mixture
644,524,409,376,351,419,294,396,Mixture,644_Mixture
645,522,408,374,349,417,290,395,Mixture,645_Mixture
646,521,408,372,348,415,287,393,Mixture,646_Mixture
647,516,407,370,346,413,283,392,Mixture,647_Mixture
648,512,406,368,343,411,281,390,Mixture,648_Mixture
649,510,405,365,341,408,278,388,Mixture,649_Mixture
650,508,404,364,340,407,275,386,Mixture,650_Mixture
651,505,403,362,338,405,273,385,Mixture,651_Mixture
652,502,402,361,337,405,270,384,Mixture,652_Mixture
653,503,389,348,322,397,242,359,Mixture,653_Mixture
654,504,385,347,322,403,243,358,Mixture,654_Mixture
655,508,387,349,324,404,243,360,Mixture,655_Mixture
656,509,387,350,325,404,243,360,Mixture,656_Mixture
657,506,386,350,324,404,244,363,Mixture,657_Mixture
658,504,386,349,324,405,245,363,Mixture,658_Mixture
659,504,392,354,328,400,242,358,Mixture,659_Mixture
660,502,391,353,327,421,253,370,Mixture,660_Mixture
661,529,391,356,331,458,267,380,Mixture,661_Mixture
662,593,392,361,344,485,278,386,Mixture,662_Mixture
663,632,395,371,357,495,288,390,Mixture,663_Mixture
664,647,397,384,367,501,297,394,Mixture,664_Mixture
665,651,398,394,373,505,306,399,Mixture,665_Mixture
666,655,401,404,382,535,324,412,Mixture,666_Mixture
667,665,403,419,394,550,345,421,Mixture,667_Mixture
668,685,407,438,408,566,368,426,Mixture,668_Mixture
669,692,411,450,411,559,377,424,Mixture,669_Mixture
670,694,414,454,411,547,376,424,Mixture,670_Mixture
671,679,416,458,413,542,380,429,Mixture,671_Mixture
672,658,418,457,415,552,388,433,Mixture,672_Mixture
673,644,419,452,419,598,420,445,Mixture,673_Mixture
674,650,420,449,419,614,473,456,Mixture,674_Mixture
675,659,420,450,426,640,502,457,Mixture,675_Mixture
676,699,425,471,444,708,542,465,Mixture,676_Mixture
677,734,432,505,461,773,632,477,Mixture,677_Mixture
678,718,438,516,466,796,704,482,Mixture,678_Mixture
679,708,442,508,455,793,716,475,Mixture,679_Mixture
680,700,445,497,445,757,698,468,Mixture,680_Mixture
681,688,446,484,434,698,655,462,Mixture,681_Mixture
682,681,446,469,424,650,598,452,Mixture,682_Mixture
683,652,445,452,410,606,543,447,Mixture,683_Mixture
684,628,443,437,401,578,498,446,Mixture,684_Mixture
685,609,441,429,397,561,463,443,Mixture,685_Mixture
686,592,438,421,394,553,434,438,Mixture,686_Mixture
687,580,436,411,386,538,413,441,Mixture,687_Mixture
688,569,433,403,380,528,400,445,Mixture,688_Mixture
689,559,431,396,373,514,386,438,Mixture,689_Mixture
690,552,429,390,367,501,370,429,Mixture,690_Mixture
691,548,428,386,362,494,358,422,Mixture,691_Mixture
692,545,426,382,359,487,348,418,Mixture,692_Mixture
693,542,425,380,357,483,340,414,Mixture,693_Mixture
694,540,423,377,355,478,332,412,Mixture,694_Mixture
695,535,422,375,352,472,325,409,Mixture,695_Mixture
696,531,421,372,350,467,318,406,Mixture,696_Mixture
697,528,419,370,348,467,312,402,Mixture,697_Mixture
698,528,418,368,346,463,308,404,Mixture,698_Mixture
699,526,417,367,345,458,303,400,Mixture,699_Mixture
700,522,416,365,343,455,299,398,Mixture,700_Mixture
701,519,415,364,341,453,296,396,Mixture,701_Mixture
702,516,414,363,340,450,294,398,Mixture,702_Mixture
703,515,413,361,338,448,291,401,Mixture,703_Mixture
704,518,413,360,338,447,288,405,Mixture,704_Mixture
705,519,412,360,338,450,286,403,Mixture,705_Mixture
706,520,411,360,337,450,286,401,Mixture,706_Mixture
707,517,411,360,337,447,283,399,Mixture,707_Mixture
708,510,410,359,336,444,282,397,Mixture,708_Mixture
709,506,409,357,335,442,280,395,Mixture,709_Mixture
710,504,409,357,334,440,277,393,Mixture,710_Mixture
711,510,407,354,332,436,273,389,Mixture,711_Mixture
712,513,407,355,332,438,272,388,Mixture,712_Mixture
713,520,407,356,333,438,271,387,Mixture,713_Mixture
714,520,406,357,334,440,270,386,Mixture,714_Mixture
715,514,406,357,334,442,270,385,Mixture,715_Mixture
716,509,406,356,333,438,269,385,Mixture,716_Mixture
717,510,405,355,332,435,268,383,Mixture,717_Mixture
718,514,405,354,331,432,266,383,Mixture,718_Mixture
719,517,404,354,331,434,266,383,Mixture,719_Mixture
720,539,404,356,332,435,265,382,Mixture,720_Mixture
721,554,404,360,336,445,266,383,Mixture,721_Mixture
722,556,404,363,338,452,268,384,Mixture,722_Mixture
723,560,405,365,341,453,269,385,Mixture,723_Mixture
724,555,403,366,342,454,269,385,Mixture,724_Mixture
725,561,403,367,342,455,270,384,Mixture,725_Mixture
726,573,403,368,344,459,271,386,Mixture,726_Mixture
727,582,403,371,347,463,272,387,Mixture,727_Mixture
728,587,404,375,349,466,274,388,Mixture,728_Mixture
729,588,404,376,351,467,275,390,Mixture,729_Mixture
730,585,404,377,351,465,277,394,Mixture,730_Mixture
731,583,404,377,352,469,281,400,Mixture,731_Mixture
732,615,405,385,361,507,295,410,Mixture,732_Mixture
733,645,407,400,373,525,313,418,Mixture,733_Mixture
